"ListingCategory","Year","LoanOriginalAmount","LoanAverageByYearAndListingCategory"
"Baby&Adoption","2005",1000,1000
"Debt Consolidation","2005",5000,5000
"Engagement Ring","2005",3500,2833
"Engagement Ring","2005",1000,2833
"Engagement Ring","2005",4000,2833
"Green Loans","2005",15000,10000
"Green Loans","2005",5000,10000
"Home Improvement","2005",2689,3444
"Home Improvement","2005",4200,3444
"Household Expenses","2005",1500,2250
"Household Expenses","2005",3000,2250
"Motorcycle","2005",3000,3600
"Motorcycle","2005",4800,3600
"Motorcycle","2005",3000,3600
"Not Available","2005",2000,5499
"Not Available","2005",8998,5499
"Personal Loan","2005",2500,1666
"Personal Loan","2005",1500,1666
"Personal Loan","2005",1000,1666
"RV","2005",1000,1000
"Student Use","2005",4000,2500
"Student Use","2005",1000,2500
"Auto","2006",4500,4622
"Auto","2006",2550,4622
"Auto","2006",4500,4622
"Auto","2006",6000,4622
"Auto","2006",3000,4622
"Auto","2006",3000,4622
"Auto","2006",9000,4622
"Auto","2006",3000,4622
"Auto","2006",2550,4622
"Auto","2006",1025,4622
"Auto","2006",5000,4622
"Auto","2006",2000,4622
"Auto","2006",6000,4622
"Auto","2006",6000,4622
"Auto","2006",2000,4622
"Auto","2006",5000,4622
"Auto","2006",1500,4622
"Auto","2006",5000,4622
"Auto","2006",25000,4622
"Auto","2006",1500,4622
"Auto","2006",3500,4622
"Auto","2006",1000,4622
"Auto","2006",3000,4622
"Auto","2006",15500,4622
"Auto","2006",4000,4622
"Auto","2006",2000,4622
"Auto","2006",2000,4622
"Auto","2006",2000,4622
"Auto","2006",10000,4622
"Auto","2006",1900,4622
"Auto","2006",3000,4622
"Auto","2006",1000,4622
"Auto","2006",7000,4622
"Auto","2006",2400,4622
"Auto","2006",2550,4622
"Auto","2006",1000,4622
"Auto","2006",7500,4622
"Auto","2006",3400,4622
"Auto","2006",5800,4622
"Auto","2006",1700,4622
"Auto","2006",7500,4622
"Auto","2006",2600,4622
"Auto","2006",1000,4622
"Auto","2006",17500,4622
"Auto","2006",3000,4622
"Auto","2006",5000,4622
"Auto","2006",10000,4622
"Auto","2006",7500,4622
"Auto","2006",2700,4622
"Auto","2006",5000,4622
"Auto","2006",1100,4622
"Auto","2006",4000,4622
"Auto","2006",5000,4622
"Auto","2006",3001,4622
"Auto","2006",1500,4622
"Auto","2006",5700,4622
"Auto","2006",3000,4622
"Auto","2006",2200,4622
"Auto","2006",7500,4622
"Auto","2006",20000,4622
"Auto","2006",6500,4622
"Auto","2006",5000,4622
"Auto","2006",3000,4622
"Auto","2006",3500,4622
"Auto","2006",1750,4622
"Auto","2006",1500,4622
"Auto","2006",2000,4622
"Auto","2006",24000,4622
"Auto","2006",3000,4622
"Auto","2006",7500,4622
"Auto","2006",2500,4622
"Auto","2006",3100,4622
"Auto","2006",2750,4622
"Auto","2006",1050,4622
"Auto","2006",3000,4622
"Auto","2006",3000,4622
"Auto","2006",5000,4622
"Auto","2006",6001,4622
"Auto","2006",2000,4622
"Auto","2006",1700,4622
"Auto","2006",10500,4622
"Auto","2006",3000,4622
"Auto","2006",3000,4622
"Auto","2006",10000,4622
"Auto","2006",3200,4622
"Auto","2006",10000,4622
"Auto","2006",9000,4622
"Auto","2006",3001,4622
"Auto","2006",3700,4622
"Auto","2006",2550,4622
"Auto","2006",1000,4622
"Auto","2006",2526,4622
"Auto","2006",1000,4622
"Auto","2006",1000,4622
"Auto","2006",5000,4622
"Auto","2006",3000,4622
"Auto","2006",2000,4622
"Auto","2006",5800,4622
"Auto","2006",4500,4622
"Auto","2006",25000,4622
"Auto","2006",20000,4622
"Auto","2006",2000,4622
"Auto","2006",4360,4622
"Auto","2006",3274,4622
"Auto","2006",5000,4622
"Auto","2006",3000,4622
"Auto","2006",1100,4622
"Auto","2006",2500,4622
"Auto","2006",1000,4622
"Auto","2006",2700,4622
"Auto","2006",5000,4622
"Auto","2006",2500,4622
"Auto","2006",2000,4622
"Auto","2006",1500,4622
"Auto","2006",4000,4622
"Auto","2006",10000,4622
"Auto","2006",1040,4622
"Auto","2006",8000,4622
"Auto","2006",1000,4622
"Auto","2006",1000,4622
"Auto","2006",1000,4622
"Auto","2006",6727,4622
"Auto","2006",8500,4622
"Auto","2006",10000,4622
"Auto","2006",5000,4622
"Auto","2006",5000,4622
"Auto","2006",1000,4622
"Auto","2006",1000,4622
"Auto","2006",3200,4622
"Auto","2006",2500,4622
"Auto","2006",10000,4622
"Auto","2006",3000,4622
"Auto","2006",3500,4622
"Auto","2006",1500,4622
"Auto","2006",10001,4622
"Auto","2006",6350,4622
"Auto","2006",25000,4622
"Auto","2006",2500,4622
"Auto","2006",3500,4622
"Auto","2006",7500,4622
"Auto","2006",2000,4622
"Auto","2006",2600,4622
"Auto","2006",3000,4622
"Auto","2006",4000,4622
"Auto","2006",4500,4622
"Auto","2006",2500,4622
"Auto","2006",3000,4622
"Auto","2006",3500,4622
"Auto","2006",2800,4622
"Auto","2006",5000,4622
"Auto","2006",4200,4622
"Auto","2006",1000,4622
"Auto","2006",5000,4622
"Auto","2006",10000,4622
"Auto","2006",6500,4622
"Auto","2006",3000,4622
"Auto","2006",2000,4622
"Auto","2006",1850,4622
"Auto","2006",4950,4622
"Auto","2006",3500,4622
"Auto","2006",6001,4622
"Auto","2006",1000,4622
"Auto","2006",1000,4622
"Auto","2006",2900,4622
"Auto","2006",1000,4622
"Auto","2006",1000,4622
"Auto","2006",2000,4622
"Auto","2006",1000,4622
"Auto","2006",1600,4622
"Auto","2006",4100,4622
"Auto","2006",1001,4622
"Auto","2006",3000,4622
"Auto","2006",4000,4622
"Auto","2006",10000,4622
"Auto","2006",1000,4622
"Auto","2006",2000,4622
"Auto","2006",1400,4622
"Auto","2006",3000,4622
"Auto","2006",3000,4622
"Auto","2006",13000,4622
"Auto","2006",7000,4622
"Auto","2006",5000,4622
"Auto","2006",3000,4622
"Auto","2006",1000,4622
"Auto","2006",3001,4622
"Auto","2006",2000,4622
"Auto","2006",3500,4622
"Auto","2006",5000,4622
"Auto","2006",3000,4622
"Auto","2006",9750,4622
"Auto","2006",15000,4622
"Auto","2006",5000,4622
"Auto","2006",1000,4622
"Auto","2006",4000,4622
"Auto","2006",2600,4622
"Auto","2006",5000,4622
"Auto","2006",1500,4622
"Auto","2006",5000,4622
"Auto","2006",1000,4622
"Auto","2006",10000,4622
"Auto","2006",6300,4622
"Auto","2006",3000,4622
"Auto","2006",1000,4622
"Auto","2006",3250,4622
"Auto","2006",1525,4622
"Auto","2006",3000,4622
"Auto","2006",4000,4622
"Auto","2006",1500,4622
"Auto","2006",15000,4622
"Auto","2006",2550,4622
"Auto","2006",2550,4622
"Auto","2006",3000,4622
"Auto","2006",1000,4622
"Auto","2006",5000,4622
"Auto","2006",8500,4622
"Auto","2006",1000,4622
"Auto","2006",1000,4622
"Auto","2006",3000,4622
"Auto","2006",3000,4622
"Auto","2006",6002,4622
"Auto","2006",3500,4622
"Auto","2006",2500,4622
"Auto","2006",2550,4622
"Auto","2006",3001,4622
"Auto","2006",1000,4622
"Auto","2006",5000,4622
"Auto","2006",1500,4622
"Auto","2006",5000,4622
"Auto","2006",6000,4622
"Auto","2006",5500,4622
"Auto","2006",5000,4622
"Auto","2006",2700,4622
"Auto","2006",2000,4622
"Auto","2006",4000,4622
"Auto","2006",10000,4622
"Auto","2006",19900,4622
"Auto","2006",4550,4622
"Auto","2006",2500,4622
"Auto","2006",6500,4622
"Auto","2006",3000,4622
"Auto","2006",4000,4622
"Auto","2006",10000,4622
"Auto","2006",5000,4622
"Auto","2006",5000,4622
"Auto","2006",12500,4622
"Auto","2006",5000,4622
"Auto","2006",3000,4622
"Auto","2006",9000,4622
"Auto","2006",2501,4622
"Auto","2006",4450,4622
"Auto","2006",12130,4622
"Auto","2006",1000,4622
"Auto","2006",2000,4622
"Auto","2006",10000,4622
"Auto","2006",3300,4622
"Auto","2006",15000,4622
"Auto","2006",3000,4622
"Auto","2006",2500,4622
"Auto","2006",2600,4622
"Auto","2006",2550,4622
"Auto","2006",2000,4622
"Auto","2006",6001,4622
"Baby&Adoption","2006",2300,4749
"Baby&Adoption","2006",7000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",5200,4749
"Baby&Adoption","2006",7000,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",7000,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",2300,4749
"Baby&Adoption","2006",4200,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",1050,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",6500,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",12500,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",1350,4749
"Baby&Adoption","2006",3780,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",6001,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",3001,4749
"Baby&Adoption","2006",15000,4749
"Baby&Adoption","2006",7500,4749
"Baby&Adoption","2006",8000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",9500,4749
"Baby&Adoption","2006",1025,4749
"Baby&Adoption","2006",6000,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",2600,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",12000,4749
"Baby&Adoption","2006",8998,4749
"Baby&Adoption","2006",4500,4749
"Baby&Adoption","2006",9000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3001,4749
"Baby&Adoption","2006",3100,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",20000,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",3400,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",7500,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",6000,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",9800,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",15000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",7000,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",2550,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",1750,4749
"Baby&Adoption","2006",12000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",2600,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",7000,4749
"Baby&Adoption","2006",4250,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",4271,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",3002,4749
"Baby&Adoption","2006",7000,4749
"Baby&Adoption","2006",25000,4749
"Baby&Adoption","2006",1250,4749
"Baby&Adoption","2006",3001,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",17000,4749
"Baby&Adoption","2006",3750,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",1300,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",7000,4749
"Baby&Adoption","2006",2550,4749
"Baby&Adoption","2006",6000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",6500,4749
"Baby&Adoption","2006",4900,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",4300,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",2650,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",1800,4749
"Baby&Adoption","2006",2200,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",1200,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",16600,4749
"Baby&Adoption","2006",3600,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",2000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",6001,4749
"Baby&Adoption","2006",2600,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",15000,4749
"Baby&Adoption","2006",14000,4749
"Baby&Adoption","2006",3700,4749
"Baby&Adoption","2006",12500,4749
"Baby&Adoption","2006",25000,4749
"Baby&Adoption","2006",3363,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",2800,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",25000,4749
"Baby&Adoption","2006",6001,4749
"Baby&Adoption","2006",3500,4749
"Baby&Adoption","2006",2500,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",10000,4749
"Baby&Adoption","2006",6000,4749
"Baby&Adoption","2006",1500,4749
"Baby&Adoption","2006",6001,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",1750,4749
"Baby&Adoption","2006",1250,4749
"Baby&Adoption","2006",3000,4749
"Baby&Adoption","2006",4000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",6001,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",5000,4749
"Baby&Adoption","2006",13000,4749
"Baby&Adoption","2006",1800,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",20000,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",2679,4749
"Baby&Adoption","2006",1800,4749
"Baby&Adoption","2006",6800,4749
"Baby&Adoption","2006",1000,4749
"Baby&Adoption","2006",25000,4749
