"ListingCategory","Year","LoanOriginalAmount","LoanCountByYearAndListingCategory"
"Baby&Adoption","2005",1000,1
"Debt Consolidation","2005",5000,1
"Engagement Ring","2005",3500,3
"Engagement Ring","2005",1000,3
"Engagement Ring","2005",4000,3
"Green Loans","2005",15000,2
"Green Loans","2005",5000,2
"Home Improvement","2005",2689,2
"Home Improvement","2005",4200,2
"Household Expenses","2005",1500,2
"Household Expenses","2005",3000,2
"Motorcycle","2005",3000,3
"Motorcycle","2005",4800,3
"Motorcycle","2005",3000,3
"Not Available","2005",2000,2
"Not Available","2005",8998,2
"Personal Loan","2005",2500,3
"Personal Loan","2005",1500,3
"Personal Loan","2005",1000,3
"RV","2005",1000,1
"Student Use","2005",4000,2
"Student Use","2005",1000,2
"Auto","2006",4500,262
"Auto","2006",2550,262
"Auto","2006",4500,262
"Auto","2006",6000,262
"Auto","2006",3000,262
"Auto","2006",3000,262
"Auto","2006",9000,262
"Auto","2006",3000,262
"Auto","2006",2550,262
"Auto","2006",1025,262
"Auto","2006",5000,262
"Auto","2006",2000,262
"Auto","2006",6000,262
"Auto","2006",6000,262
"Auto","2006",2000,262
"Auto","2006",5000,262
"Auto","2006",1500,262
"Auto","2006",5000,262
"Auto","2006",25000,262
"Auto","2006",1500,262
"Auto","2006",3500,262
"Auto","2006",1000,262
"Auto","2006",3000,262
"Auto","2006",15500,262
"Auto","2006",4000,262
"Auto","2006",2000,262
"Auto","2006",2000,262
"Auto","2006",2000,262
"Auto","2006",10000,262
"Auto","2006",1900,262
"Auto","2006",3000,262
"Auto","2006",1000,262
"Auto","2006",7000,262
"Auto","2006",2400,262
"Auto","2006",2550,262
"Auto","2006",1000,262
"Auto","2006",7500,262
"Auto","2006",3400,262
"Auto","2006",5800,262
"Auto","2006",1700,262
"Auto","2006",7500,262
"Auto","2006",2600,262
"Auto","2006",1000,262
"Auto","2006",17500,262
"Auto","2006",3000,262
"Auto","2006",5000,262
"Auto","2006",10000,262
"Auto","2006",7500,262
"Auto","2006",2700,262
"Auto","2006",5000,262
"Auto","2006",1100,262
"Auto","2006",4000,262
"Auto","2006",5000,262
"Auto","2006",3001,262
"Auto","2006",1500,262
"Auto","2006",5700,262
"Auto","2006",3000,262
"Auto","2006",2200,262
"Auto","2006",7500,262
"Auto","2006",20000,262
"Auto","2006",6500,262
"Auto","2006",5000,262
"Auto","2006",3000,262
"Auto","2006",3500,262
"Auto","2006",1750,262
"Auto","2006",1500,262
"Auto","2006",2000,262
"Auto","2006",24000,262
"Auto","2006",3000,262
"Auto","2006",7500,262
"Auto","2006",2500,262
"Auto","2006",3100,262
"Auto","2006",2750,262
"Auto","2006",1050,262
"Auto","2006",3000,262
"Auto","2006",3000,262
"Auto","2006",5000,262
"Auto","2006",6001,262
"Auto","2006",2000,262
"Auto","2006",1700,262
"Auto","2006",10500,262
"Auto","2006",3000,262
"Auto","2006",3000,262
"Auto","2006",10000,262
"Auto","2006",3200,262
"Auto","2006",10000,262
"Auto","2006",9000,262
"Auto","2006",3001,262
"Auto","2006",3700,262
"Auto","2006",2550,262
"Auto","2006",1000,262
"Auto","2006",2526,262
"Auto","2006",1000,262
"Auto","2006",1000,262
"Auto","2006",5000,262
"Auto","2006",3000,262
"Auto","2006",2000,262
"Auto","2006",5800,262
"Auto","2006",4500,262
"Auto","2006",25000,262
"Auto","2006",20000,262
"Auto","2006",2000,262
"Auto","2006",4360,262
"Auto","2006",3274,262
"Auto","2006",5000,262
"Auto","2006",3000,262
"Auto","2006",1100,262
"Auto","2006",2500,262
"Auto","2006",1000,262
"Auto","2006",2700,262
"Auto","2006",5000,262
"Auto","2006",2500,262
"Auto","2006",2000,262
"Auto","2006",1500,262
"Auto","2006",4000,262
"Auto","2006",10000,262
"Auto","2006",1040,262
"Auto","2006",8000,262
"Auto","2006",1000,262
"Auto","2006",1000,262
"Auto","2006",1000,262
"Auto","2006",6727,262
"Auto","2006",8500,262
"Auto","2006",10000,262
"Auto","2006",5000,262
"Auto","2006",5000,262
"Auto","2006",1000,262
"Auto","2006",1000,262
"Auto","2006",3200,262
"Auto","2006",2500,262
"Auto","2006",10000,262
"Auto","2006",3000,262
"Auto","2006",3500,262
"Auto","2006",1500,262
"Auto","2006",10001,262
"Auto","2006",6350,262
"Auto","2006",25000,262
"Auto","2006",2500,262
"Auto","2006",3500,262
"Auto","2006",7500,262
"Auto","2006",2000,262
"Auto","2006",2600,262
"Auto","2006",3000,262
"Auto","2006",4000,262
"Auto","2006",4500,262
"Auto","2006",2500,262
"Auto","2006",3000,262
"Auto","2006",3500,262
"Auto","2006",2800,262
"Auto","2006",5000,262
"Auto","2006",4200,262
"Auto","2006",1000,262
"Auto","2006",5000,262
"Auto","2006",10000,262
"Auto","2006",6500,262
"Auto","2006",3000,262
"Auto","2006",2000,262
"Auto","2006",1850,262
"Auto","2006",4950,262
"Auto","2006",3500,262
"Auto","2006",6001,262
"Auto","2006",1000,262
"Auto","2006",1000,262
"Auto","2006",2900,262
"Auto","2006",1000,262
"Auto","2006",1000,262
"Auto","2006",2000,262
"Auto","2006",1000,262
"Auto","2006",1600,262
"Auto","2006",4100,262
"Auto","2006",1001,262
"Auto","2006",3000,262
"Auto","2006",4000,262
"Auto","2006",10000,262
"Auto","2006",1000,262
"Auto","2006",2000,262
"Auto","2006",1400,262
"Auto","2006",3000,262
"Auto","2006",3000,262
"Auto","2006",13000,262
"Auto","2006",7000,262
"Auto","2006",5000,262
"Auto","2006",3000,262
"Auto","2006",1000,262
"Auto","2006",3001,262
"Auto","2006",2000,262
"Auto","2006",3500,262
"Auto","2006",5000,262
"Auto","2006",3000,262
"Auto","2006",9750,262
"Auto","2006",15000,262
"Auto","2006",5000,262
"Auto","2006",1000,262
"Auto","2006",4000,262
"Auto","2006",2600,262
"Auto","2006",5000,262
"Auto","2006",1500,262
"Auto","2006",5000,262
"Auto","2006",1000,262
"Auto","2006",10000,262
"Auto","2006",6300,262
"Auto","2006",3000,262
"Auto","2006",1000,262
"Auto","2006",3250,262
"Auto","2006",1525,262
"Auto","2006",3000,262
"Auto","2006",4000,262
"Auto","2006",1500,262
"Auto","2006",15000,262
"Auto","2006",2550,262
"Auto","2006",2550,262
"Auto","2006",3000,262
"Auto","2006",1000,262
"Auto","2006",5000,262
"Auto","2006",8500,262
"Auto","2006",1000,262
"Auto","2006",1000,262
"Auto","2006",3000,262
"Auto","2006",3000,262
"Auto","2006",6002,262
"Auto","2006",3500,262
"Auto","2006",2500,262
"Auto","2006",2550,262
"Auto","2006",3001,262
"Auto","2006",1000,262
"Auto","2006",5000,262
"Auto","2006",1500,262
"Auto","2006",5000,262
"Auto","2006",6000,262
"Auto","2006",5500,262
"Auto","2006",5000,262
"Auto","2006",2700,262
"Auto","2006",2000,262
"Auto","2006",4000,262
"Auto","2006",10000,262
"Auto","2006",19900,262
"Auto","2006",4550,262
"Auto","2006",2500,262
"Auto","2006",6500,262
"Auto","2006",3000,262
"Auto","2006",4000,262
"Auto","2006",10000,262
"Auto","2006",5000,262
"Auto","2006",5000,262
"Auto","2006",12500,262
"Auto","2006",5000,262
"Auto","2006",3000,262
"Auto","2006",9000,262
"Auto","2006",2501,262
"Auto","2006",4450,262
"Auto","2006",12130,262
"Auto","2006",1000,262
"Auto","2006",2000,262
"Auto","2006",10000,262
"Auto","2006",3300,262
"Auto","2006",15000,262
"Auto","2006",3000,262
"Auto","2006",2500,262
"Auto","2006",2600,262
"Auto","2006",2550,262
"Auto","2006",2000,262
"Auto","2006",6001,262
"Baby&Adoption","2006",2300,287
"Baby&Adoption","2006",7000,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",5200,287
"Baby&Adoption","2006",7000,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",2500,287
"Baby&Adoption","2006",1000,287
"Baby&Adoption","2006",4000,287
"Baby&Adoption","2006",7000,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",2300,287
"Baby&Adoption","2006",4200,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",1050,287
"Baby&Adoption","2006",5000,287
"Baby&Adoption","2006",6500,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",12500,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",1350,287
"Baby&Adoption","2006",3780,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",3500,287
"Baby&Adoption","2006",6001,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",3000,287
"Baby&Adoption","2006",2000,287
"Baby&Adoption","2006",3001,287
"Baby&Adoption","2006",15000,287
"Baby&Adoption","2006",7500,287
"Baby&Adoption","2006",8000,287
"Baby&Adoption","2006",10000,287
"Baby&Adoption","2006",5000,287
